V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
10 57766 1951 76 32766 153 10 74 32766 32766 10 32766 32766 249 652 32766 193 32766 32766 36 183 327 83 32766 32766 1522 
11 57766 1951 4 32766 93 -4 77 32766 32766 14 32766 32766 168 320 32766 124 32766 32766 41 123 264 84 32766 32766 1056 
12 57766 1951 6 32766 54 18 23 32766 32766 8 32766 32766 151 168 32766 95 32766 32766 24 94 250 80 32766 32766 415 
1 57766 1952 -29 734 38 15 -35 32766 32766 13 32766 22 106 30125 32766 67 32766 32766 34 80 206 82 32766 32766 441 
2 57766 1952 -39 310 24 -23 29 32766 32766 16 32766 10 69 229 32766 44 32766 32766 38 73 179 85 32766 32766 1068 
3 57766 1952 17 576 65 -17 12 32766 32766 21 32766 16 126 261 32766 90 32766 32766 25 102 265 88 32766 32766 1321 
4 57766 1952 73 1475 139 9 -21 32766 32766 17 32766 39 235 397 32766 178 32766 32766 31 168 304 83 32766 32766 1313 
5 57766 1952 157 681 192 -1 -28 32766 32766 20 32766 16 250 378 32766 215 32766 32766 46 220 308 87 32766 32766 1436 
6 57766 1952 176 2300 218 0 -42 32766 32766 11 32766 56 306 398 32766 252 32766 32766 37 251 360 81 32766 32766 1170 
7 57766 1952 220 2260 246 -7 76 32766 32766 14 32766 53 325 772 32766 275 32766 32766 51 301 368 85 32766 32766 2213 
8 57766 1952 200 1614 228 -18 105 32766 32766 14 32766 40 306 733 32766 258 32766 32766 51 276 357 85 32766 32766 2547 
9 57766 1952 136 1720 203 1 -30 32766 32766 7 32766 47 289 261 32766 238 32766 32766 44 240 355 83 32766 32766 559 
10 57766 1952 97 801 140 -17 17 32766 32766 12 32766 22 206 299 32766 166 32766 32766 37 159 311 84 32766 32766 1025 
11 57766 1952 59 890 101 3 -61 32766 32766 8 32766 27 172 102 32766 131 32766 32766 35 125 272 84 32766 32766 231 
12 57766 1952 -20 1477 16 -21 -64 32766 32766 4 32766 46 111 42 32766 56 32766 32766 15 65 181 73 32766 32766 120 
1 57766 1953 -23 368 21 -6 35 32766 32766 16 32766 11 75 367 32766 46 32766 32766 33 72 178 85 32766 32766 911 
2 57766 1953 -12 295 48 3 -22 32766 32766 19 32766 9 100 133 32766 70 32766 32766 48 87 251 86 32766 32766 645 
3 57766 1953 27 812 86 9 81 32766 32766 23 32766 22 155 356 32766 116 32766 32766 51 118 295 86 32766 32766 2143 
4 57766 1953 61 935 117 -22 10 32766 32766 18 32766 24 188 315 32766 147 15 32766 40 141 316 85 32766 32766 1832 
5 57766 1953 117 1099 184 0 59 32766 32766 18 32766 26 261 665 32766 216 14 32766 37 211 334 84 32766 32766 3163 
6 57766 1953 189 1886 227 8 -54 32766 32766 7 32766 46 305 493 32766 260 20 32766 35 257 350 79 32766 32766 925 
7 57766 1953 229 2566 251 3 -80 32766 32766 6 32766 61 340 87 32766 285 20 32766 33 285 368 77 32766 32766 255 
8 57766 1953 218 2818 250 11 46 32766 32766 8 32766 70 347 1233 32766 287 19 32766 35 285 390 77 32766 32766 1819 
9 57766 1953 155 1499 193 -14 7 32766 32766 11 32766 41 268 293 32766 223 21 32766 34 206 310 79 32766 32766 855 
10 57766 1953 97 464 163 0 105 32766 32766 21 32766 13 213 447 32766 183 14 32766 35 180 272 86 32766 32766 1796 
11 57766 1953 9 751 94 -11 72 32766 32766 15 32766 23 151 252 32766 117 14 32766 40 121 212 86 32766 32766 1024 
12 57766 1953 -16 562 45 -9 173 32766 32766 16 32766 17 97 222 32766 68 16 32766 38 83 207 84 32766 32766 922 
1 57766 1954 -26 431 27 -7 36 32766 32766 21 32766 13 69 266 32766 45 15 32766 328 72 143 84 32766 32766 915 
2 57766 1954 -12 653 41 2 -31 32766 32766 12 32766 21 111 30128 32766 69 17 32766 336 81 241 80 32766 32766 575 
3 57766 1954 7 1200 60 -12 -28 32766 32766 13 32766 32 145 313 32766 95 17 32766 334 88 276 74 32766 32766 852 
4 57766 1954 87 628 131 -9 26 32766 32766 19 9843 16 195 515 32766 160 15 32766 346 157 288 86 32766 32766 2086 
5 57766 1954 135 945 186 -1 27 32766 32766 17 9805 23 257 665 32766 215 18 32766 345 212 336 83 32766 32766 2523 
6 57766 1954 168 1147 216 -7 148 32766 32766 18 9759 28 284 2146 32766 245 17 32766 342 256 332 84 32766 32766 4968 
7 57766 1954 224 1831 247 -5 93 32766 32766 13 9744 43 317 922 32766 277 18 32766 353 294 340 80 32766 32766 2417 
8 57766 1954 224 2442 240 -3 -30 32766 32766 13 9770 60 321 236 32766 273 17 32766 347 284 363 80 32766 32766 874 
9 57766 1954 150 2254 209 13 -87 32766 9732 6 9822 61 300 54 32766 250 17 9907 35 216 348 69 32766 32766 103 
10 57766 1954 98 1128 144 -4 -91 32766 9779 6 9907 32 231 45 32766 179 17 10010 23 140 338 70 32766 32766 77 
11 57766 1954 38 1471 103 19 -88 32766 9824 6 9913 47 205 45 32766 147 18 10014 20 108 262 68 32766 32766 70 
12 57766 1954 -55 618 1 -47 30 32766 9867 14 9997 19 62 205 32766 30 22 10092 28 56 153 75 32766 32766 440 
1 57766 1955 -73 1056 0 -21 -60 32766 9873 11 10015 32 74 63 32766 31 16 10144 20 53 169 68 32766 32766 269 
2 57766 1955 -12 824 59 20 0 32766 9757 18 9892 26 127 186 32766 87 18 10167 35 91 266 80 32766 32766 827 
3 57766 1955 37 549 71 -11 10 32766 9756 21 9900 15 137 238 32766 96 19 10096 28 100 252 83 32766 32766 1302 
4 57766 1955 58 1153 121 -14 -58 32766 9664 17 9860 30 201 201 32766 155 19 10001 22 135 333 78 32766 32766 696 
5 57766 1955 131 747 176 -12 103 32766 9722 18 9811 18 249 1082 32766 204 15 9890 26 196 311 82 32766 32766 4042 
6 57766 1955 164 1489 223 5 -25 32766 9702 11 9774 36 304 417 32766 257 9 9871 21 257 342 79 32766 32766 1508 
7 57766 1955 218 2105 247 0 -44 32766 9681 9 9750 50 329 383 32766 282 14 9807 42 278 364 74 32766 32766 697 
8 57766 1955 188 1980 236 -6 27 32766 9724 15 9780 49 320 446 32766 270 11 9842 33 277 366 79 32766 32766 1583 
9 57766 1955 181 1928 224 26 -88 32766 9740 5 9828 52 317 66 32766 263 15 9918 33 253 358 75 32766 32766 92 
10 57766 1955 102 1925 149 6 -38 32766 9814 8 9906 54 241 237 32766 189 16 9979 16 134 320 62 32766 32766 545 
11 57766 1955 22 1433 79 -7 63 32766 9835 12 9948 44 174 363 32766 121 13 10045 21 104 227 75 32766 32766 974 
12 57766 1955 2 1759 51 22 12 32766 9790 6 9920 54 160 182 32766 99 11 10005 19 91 232 77 32766 32766 379 
1 57766 1956 -51 988 6 -13 -44 32766 9800 9 9949 30 82 30186 32766 39 15 10090 13 55 183 70 32766 32766 380 
2 57766 1956 -16 381 44 -1 4 32766 9808 18 9919 12 97 176 32766 66 15 10038 34 80 166 81 32766 32766 862 
3 57766 1956 -11 377 73 -9 90 32766 9692 19 9891 10 134 364 32766 98 18 10015 42 107 307 85 32766 32766 2255 
4 57766 1956 56 756 140 8 -18 32766 9679 16 9838 20 227 453 32766 177 13 9964 36 171 336 83 32766 32766 1362 
5 57766 1956 115 954 167 -20 73 32766 9726 20 9817 23 237 539 32766 196 13 9913 12 189 332 84 32766 32766 3431 
6 57766 1956 194 2282 236 23 -62 32766 9695 8 9762 55 319 432 32766 275 20 9814 48 261 341 73 32766 32766 763 
7 57766 1956 235 2838 252 15 -71 32766 9693 9 9760 67 351 93 32766 297 14 9808 31 271 376 67 32766 32766 365 
8 57766 1956 207 2051 240 1 10 32766 9661 9 9778 51 329 518 32766 277 15 9840 34 267 370 73 32766 32766 1364 
9 57766 1956 157 2011 199 9 -76 32766 9717 3 9817 55 300 101 32766 246 17 9908 19 190 346 63 32766 32766 194 
10 57766 1956 98 1813 148 8 -60 32766 9791 9 9908 51 248 122 32766 191 18 10015 13 143 349 66 32766 32766 353 
11 57766 1956 -20 1885 73 -13 10 32766 9861 6 9962 58 171 275 32766 115 16 10097 22 92 231 68 32766 32766 657 
12 57766 1956 -13 1131 26 -17 -57 32766 9855 8 9979 35 107 57 32766 60 15 10074 17 61 219 68 32766 32766 145 
1 57766 1957 -28 337 23 -7 22 32766 9798 16 9944 10 75 242 32766 45 17 10040 31 72 171 85 32766 32766 821 
2 57766 1957 -52 289 12 -36 29 32766 9877 18 9957 9 59 177 32766 31 18 10095 29 62 153 79 32766 32766 1072 
3 57766 1957 -5 377 81 0 -21 32766 9797 15 9898 12 145 197 32766 107 17 10031 30 112 246 84 32766 32766 930 
4 57766 1957 59 670 142 -1 25 32766 9693 22 9850 18 210 546 32766 168 19 9997 43 165 334 84 32766 32766 2081 
5 57766 1957 109 1277 178 -10 -5 32766 9723 19 9814 31 251 443 32766 206 16 9912 39 196 299 81 32766 32766 1887 
6 57766 1957 190 1412 224 3 -18 32766 9687 14 9774 34 298 390 32766 255 14 9849 22 251 334 78 32766 32766 1639 
7 57766 1957 233 2671 254 13 -85 32766 9697 6 9756 63 345 70 32766 295 23 9810 38 277 373 69 32766 32766 187 
8 57766 1957 201 1685 238 -5 44 32766 9723 13 9771 42 318 726 32766 271 14 9827 39 279 358 79 32766 32766 1787 
9 57766 1957 145 1428 198 -4 -72 32766 9792 5 9849 39 281 97 32766 233 20 9952 21 180 320 64 32766 32766 221 
10 57766 1957 78 1335 145 -1 4 32766 9823 11 9903 37 232 362 32766 182 15 10007 12 139 306 69 32766 32766 914 
11 57766 1957 28 1155 112 16 26 32766 9794 12 9926 38 189 178 32766 144 11 10066 30 130 287 79 32766 32766 752 
12 57766 1957 15 444 63 6 90 32766 9827 12 9940 15 112 148 32766 83 10 10033 43 95 177 86 32766 32766 642 
1 57766 1958 -33 487 21 -7 -19 32766 9862 13 9983 15 80 30145 32766 45 18 10119 24 65 205 73 32766 32766 548 
2 57766 1958 -39 885 35 -3 -2 32766 9795 12 9939 28 104 274 32766 64 13 10071 20 76 217 78 32766 32766 809 
3 57766 1958 12 549 98 18 -12 32766 9758 13 9883 15 163 225 32766 125 15 10041 34 127 269 84 32766 32766 1047 
4 57766 1958 85 1739 152 24 -30 32766 9688 11 9838 45 248 523 32766 193 20 9962 32 175 336 77 32766 32766 1166 
5 57766 1958 97 967 165 -24 50 32766 9722 20 9823 23 233 345 32766 192 13 9938 27 185 347 84 32766 32766 2972 
6 57766 1958 178 1786 226 10 -45 32766 9711 14 9776 43 306 511 32766 262 16 9834 34 253 354 75 32766 32766 1105 
7 57766 1958 217 2477 245 1 87 32766 9673 13 9746 59 331 572 32766 283 13 9802 44 289 368 77 32766 32766 2342 
8 57766 1958 198 2167 231 -7 -8 32766 9741 9 9798 54 314 622 32766 269 14 9844 40 259 359 75 32766 32766 1143 
9 57766 1958 159 1764 203 -1 -14 32766 9736 10 9830 48 283 246 32766 236 13 9906 36 218 334 75 32766 32766 682 
10 57766 1958 66 1080 134 -19 -6 32766 9816 11 9918 30 209 313 32766 164 11 10011 23 143 291 75 32766 32766 821 
11 57766 1958 12 1565 82 -7 -72 32766 9829 5 9953 48 173 63 32766 121 10 10039 27 107 251 76 32766 32766 166 
12 57766 1958 13 1700 48 16 -50 32766 9801 8 9943 53 151 62 32766 93 8 10054 25 82 215 72 32766 32766 169 
1 57766 1959 -27 650 28 1 -19 32766 32766 15 9974 20 90 173 32766 53 9 32766 23 69 190 77 32766 32766 549 
2 57766 1959 1 69 36 -16 47 32766 32766 24 9931 2 76 30296 32766 51 12 32766 53 80 140 89 32766 32766 1219 
3 57766 1959 7 1183 100 28 -17 32766 32766 14 9908 32 184 327 32766 135 14 32766 37 128 290 80 32766 32766 988 
4 57766 1959 103 1273 146 11 2 32766 32766 19 9847 33 230 453 32766 180 12 32766 32 166 311 80 32766 32766 1702 
5 57766 1959 119 655 173 -20 26 32766 32766 22 9829 16 229 337 32766 196 11 32766 41 191 299 84 32766 32766 2507 
6 57766 1959 192 857 226 3 -25 32766 32766 14 9766 22 297 1013 32766 255 8 32766 48 265 347 82 32766 32766 1513 
7 57766 1959 207 2979 250 11 -31 32766 32766 7 9763 70 342 607 32766 293 11 32766 33 276 374 70 32766 32766 859 
8 57766 1959 225 2427 248 11 -36 32766 32766 10 9751 60 340 173 32766 287 13 32766 27 281 379 73 32766 32766 800 
9 57766 1959 145 2040 203 12 -29 32766 32766 5 9823 55 307 259 32766 249 11 32766 24 202 355 66 32766 32766 563 
10 57766 1959 98 2282 145 16 -31 32766 32766 7 9884 64 268 350 32766 199 11 32766 17 143 344 66 32766 32766 608 
11 57766 1959 23 662 81 -16 168 32766 32766 14 9932 20 155 749 32766 112 14 32766 32 112 253 82 32766 32766 1599 
12 57766 1959 -4 244 55 -6 121 32766 32766 20 9964 8 99 138 32766 71 15 32766 40 89 165 85 32766 32766 748 
1 57766 1960 -46 869 24 3 -41 32766 32766 15 9954 27 98 30136 32766 55 12 32766 25 72 198 80 32766 32766 398 
2 57766 1960 0 791 57 28 -18 32766 32766 10 9941 24 149 195 32766 95 10 32766 30 89 247 77 32766 32766 675 
3 57766 1960 29 792 96 17 30 32766 32766 21 9867 21 165 432 32766 124 18 32766 37 122 277 84 32766 32766 1545 
4 57766 1960 50 854 123 -15 -48 32766 32766 16 9861 22 200 230 32766 154 10 32766 37 142 300 79 32766 32766 862 
5 57766 1960 88 662 162 -26 -4 32766 32766 21 9822 16 231 345 32766 190 9 32766 35 190 311 85 32766 32766 1901 
6 57766 1960 173 1859 234 17 -74 32766 32766 9 9767 45 315 390 32766 269 11 32766 35 263 353 75 32766 32766 521 
7 57766 1960 218 2408 243 2 -71 32766 32766 9 9776 57 334 114 32766 284 12 32766 35 264 366 70 32766 32766 369 
8 57766 1960 201 2004 236 -2 -66 32766 32766 11 9762 50 327 149 32766 274 16 32766 27 261 376 73 32766 32766 420 
9 57766 1960 143 2119 215 29 -81 32766 32766 6 9827 58 325 74 32766 266 15 32766 21 218 367 63 32766 32766 150 
10 57766 1960 44 1186 137 -5 -10 32766 32766 8 9917 33 227 245 32766 178 15 32766 30 139 286 70 32766 32766 789 
11 57766 1960 21 483 94 -8 136 32766 32766 16 9933 15 152 322 32766 120 12 32766 33 122 266 85 32766 32766 1404 
12 57766 1960 -22 1063 33 -6 -51 32766 32766 9 9965 33 116 37 32766 71 10 32766 35 77 196 76 32766 32766 164 
1 57766 1961 -33 558 17 1 -73 32766 32766 10 9972 17 96 56 32766 53 12 32766 328 65 197 73 32766 32766 183 
2 57766 1961 -15 334 43 3 57 32766 32766 15 9921 11 102 30459 32766 70 8 32766 334 82 172 81 32766 32766 1304 
3 57766 1961 47 403 78 1 -15 32766 32766 23 9907 11 142 166 32766 108 10 32766 324 111 275 85 32766 32766 1011 
4 57766 1961 97 1008 141 9 70 32766 32766 15 9847 26 222 523 32766 178 11 32766 342 166 283 82 32766 32766 2825 
5 57766 1961 115 1188 178 1 13 32766 32766 15 9815 29 263 461 32766 217 9 32766 327 201 336 78 32766 32766 2246 
6 57766 1961 161 2087 226 18 15 32766 32766 11 9770 50 316 1007 32766 270 9 32766 340 273 376 78 32766 32766 2310 
7 57766 1961 231 2368 249 10 -5 32766 32766 13 9737 56 345 492 32766 292 13 32766 342 299 383 75 32766 32766 1190 
8 57766 1961 191 2118 239 2 -9 32766 32766 13 9766 54 327 466 32766 278 12 32766 345 288 368 79 32766 32766 1135 
9 57766 1961 147 1129 202 0 45 32766 32766 9 9815 31 281 427 32766 237 15 32766 338 227 350 78 32766 32766 1151 
10 57766 1961 100 1209 150 3 3 32766 32766 12 9899 34 228 224 32766 186 9 32766 332 166 318 79 32766 32766 901 
11 57766 1961 49 536 110 8 95 32766 32766 16 9936 17 167 502 32766 136 10 32766 339 131 259 84 32766 32766 1165 
12 57766 1961 -4 674 49 1 85 32766 32766 17 9948 21 116 267 32766 78 10 32766 329 89 219 84 32766 32766 624 
1 57766 1962 -30 848 14 -4 -76 32766 32766 6 9973 26 88 30070 32766 48 11 32766 325 63 148 74 32766 32766 164 
2 57766 1962 -13 1224 48 28 -68 32766 32766 7 9931 39 154 30101 32766 95 13 32766 329 86 286 73 32766 32766 263 
3 57766 1962 3 1145 75 9 49 32766 32766 18 9901 31 168 472 32766 116 13 32766 324 109 247 79 32766 32766 1767 
4 57766 1962 46 1052 119 -13 -3 32766 32766 17 9863 27 199 323 32766 156 14 32766 345 143 301 81 32766 32766 1618 
5 57766 1962 115 582 170 -13 52 32766 32766 24 9811 15 241 744 32766 203 10 32766 330 207 316 86 32766 32766 3013 
6 57766 1962 187 665 214 -9 82 32766 32766 20 9775 16 281 907 32766 243 14 32766 357 258 333 85 32766 32766 3656 
7 57766 1962 211 2694 251 15 -61 32766 32766 7 9743 64 346 318 32766 297 14 32766 336 289 373 71 32766 32766 489 
8 57766 1962 213 2371 234 0 -19 32766 32766 13 9790 59 328 474 32766 276 14 32766 346 283 359 78 32766 32766 1001 
9 57766 1962 167 1631 207 10 -47 32766 32766 9 9831 44 297 166 32766 247 19 32766 334 232 358 76 32766 32766 418 
10 57766 1962 85 1523 148 0 113 32766 32766 15 9900 43 226 571 32766 183 14 32766 332 168 311 79 32766 32766 1868 
11 57766 1962 -18 877 80 -17 0 32766 32766 13 9944 27 149 222 32766 111 17 32766 341 111 231 80 32766 32766 595 
12 57766 1962 -6 1523 39 5 60 32766 32766 9 9945 47 133 214 32766 82 12 32766 323 83 214 77 32766 32766 542 
1 57766 1963 -37 1583 5 6 -93 32766 32766 2 9965 48 119 30042 32766 58 11 32766 321 55 191 61 32766 32766 45 
2 57766 1963 -8 790 39 9 14 32766 32766 15 9960 25 115 30360 32766 76 8 32766 325 81 226 79 32766 32766 943 
3 57766 1963 12 1369 77 11 -29 32766 32766 16 9894 37 167 354 32766 118 15 32766 335 110 260 80 32766 32766 838 
4 57766 1963 40 1221 130 2 -27 32766 32766 13 9852 32 217 540 32766 171 20 32766 334 161 307 81 32766 32766 1211 
5 57766 1963 105 1831 194 20 -55 32766 32766 17 9796 44 282 337 32766 236 18 32766 345 229 353 79 32766 32766 890 
6 57766 1963 172 1970 214 6 -8 32766 32766 13 9784 48 308 471 32766 258 14 32766 341 250 354 76 32766 32766 1845 
7 57766 1963 224 2882 244 8 -22 32766 32766 10 9753 68 340 272 32766 290 17 32766 345 287 372 73 32766 32766 984 
8 57766 1963 222 2989 245 22 -46 32766 32766 6 9770 74 355 390 32766 298 13 32766 337 274 384 68 32766 32766 666 
9 57766 1963 161 1924 223 30 -54 32766 32766 10 9820 52 321 175 32766 267 20 32766 329 237 385 69 32766 32766 364 
10 57766 1963 93 1208 143 -3 -2 32766 32766 15 9916 34 225 155 32766 180 12 32766 327 158 337 78 32766 32766 862 
11 57766 1963 29 559 107 6 212 32766 32766 18 9924 17 166 427 32766 134 12 32766 346 136 225 87 32766 32766 1861 
12 57766 1963 -14 1482 40 6 129 32766 32766 9 9949 46 137 307 32766 83 11 32766 342 88 195 81 32766 32766 774 
1 57766 1964 -25 382 28 0 -13 32766 32766 20 9951 12 76 92 32766 52 14 32766 342 76 155 85 32766 32766 589 
2 57766 1964 -64 198 -8 -57 -5 32766 32766 18 9986 6 29 216 32766 10 21 32766 353 57 110 85 32766 32766 789 
3 57766 1964 28 965 76 5 7 32766 32766 16 9907 26 152 229 32766 112 15 32766 339 113 274 85 32766 32766 1270 
4 57766 1964 57 985 156 19 126 32766 32766 20 9833 26 228 624 32766 188 20 32766 343 187 317 85 32766 32766 3757 
5 57766 1964 122 1243 181 2 -30 32766 32766 10 9821 30 261 805 32766 218 18 32766 344 207 349 80 32766 32766 1384 
6 57766 1964 155 958 211 -6 26 32766 32766 17 9766 23 286 689 32766 246 13 32766 334 248 333 80 32766 32766 2527 
7 57766 1964 216 2754 246 11 -60 32766 32766 9 9766 65 341 219 32766 293 20 32766 339 275 375 69 32766 32766 498 
8 57766 1964 215 2655 239 9 -33 32766 32766 10 9755 66 337 412 32766 285 16 32766 343 282 365 74 32766 32766 835 
9 57766 1964 146 1702 212 14 -65 32766 32766 9 9829 46 296 182 32766 251 21 32766 341 234 367 74 32766 32766 279 
10 57766 1964 99 858 160 9 -27 32766 32766 16 9888 24 232 191 32766 192 20 32766 341 176 334 80 32766 32766 642 
11 57766 1964 45 1427 88 4 -91 32766 32766 6 9939 44 185 27 32766 132 13 32766 326 101 238 69 32766 32766 53 
12 57766 1964 -7 899 31 -7 12 32766 32766 13 9965 28 113 96 32766 70 10 32766 327 78 191 79 32766 32766 377 
1 57766 1965 -6 1269 42 25 -67 32766 32766 6 9939 39 126 121 32766 77 14 32766 327 79 193 77 32766 32766 225 
2 57766 1965 10 153 56 9 -20 32766 32766 20 9914 5 100 177 32766 76 18 32766 351 91 196 85 32766 32766 662 
3 57766 1965 17 956 78 3 9 32766 32766 15 9908 26 150 311 32766 110 15 32766 326 97 256 76 32766 32766 1295 
4 57766 1965 83 615 129 -12 9 32766 32766 17 9847 16 195 439 32766 157 14 32766 346 156 265 87 32766 32766 1810 
5 57766 1965 110 1584 182 5 60 32766 32766 16 9813 38 273 687 32766 221 12 32766 336 205 322 78 32766 32766 3185 
6 57766 1965 154 1505 207 -10 -34 32766 32766 16 9782 36 283 345 32766 242 13 32766 342 236 325 79 32766 32766 1321 
7 57766 1965 230 2965 251 12 -54 32766 32766 5 9749 70 344 272 32766 294 19 32766 343 282 378 70 32766 32766 578 
8 57766 1965 193 2357 232 -2 5 32766 32766 8 9785 58 327 417 32766 274 16 32766 333 267 356 75 32766 32766 1305 
9 57766 1965 159 1518 193 -6 -36 32766 32766 9 9839 41 278 270 32766 231 20 32766 329 203 353 73 32766 32766 508 
10 57766 1965 114 993 156 1 -8 32766 32766 17 9894 28 221 175 32766 184 10 32766 329 174 269 84 32766 32766 805 
11 57766 1965 20 1218 103 9 30 32766 32766 13 9931 38 186 190 32766 137 15 32766 339 132 299 82 32766 32766 777 
12 57766 1965 -27 516 43 -11 111 32766 32766 15 9961 16 98 210 32766 66 18 32766 325 80 197 78 32766 32766 713 
1 57766 1966 -16 614 44 18 19 32766 32766 18 9946 19 107 165 32766 70 13 32766 336 84 230 83 32766 32766 801 
2 57766 1966 -9 737 62 30 -43 32766 32766 12 9910 24 146 30164 32766 97 17 32766 337 98 242 78 32766 32766 472 
3 57766 1966 11 610 96 23 -41 32766 32766 16 9857 18 182 196 32766 130 16 32766 343 125 305 81 32766 32766 699 
4 57766 1966 81 604 135 -8 33 32766 32766 21 9841 16 197 631 32766 161 14 32766 349 162 297 86 32766 32766 2214 
5 57766 1966 132 1454 178 -4 -36 32766 32766 17 9829 35 254 451 32766 212 14 32766 326 190 323 77 32766 32766 1281 
6 57766 1966 164 1655 212 -4 -33 32766 32766 14 9782 40 293 284 32766 248 13 32766 339 248 331 80 32766 32766 1351 
7 57766 1966 214 2127 243 -3 45 32766 32766 12 9762 50 325 421 32766 279 14 32766 342 283 364 77 32766 32766 1818 
8 57766 1966 201 3254 246 23 -96 32766 32766 3 9774 80 360 49 32766 299 16 32766 326 243 383 59 32766 32766 55 
9 57766 1966 136 2415 194 7 -100 32766 32766 0 9847 66 302 32700 32766 244 21 32766 311 154 365 52 32766 32766 0 
10 57766 1966 81 1023 159 5 134 32766 32766 15 9897 29 231 692 32766 188 13 32766 326 170 316 79 32766 32766 2050 
11 57766 1966 34 1143 99 6 3 32766 32766 9 9931 35 177 530 32766 134 16 32766 322 107 255 69 32766 32766 613 
12 57766 1966 -25 170 35 -29 100 32766 32766 23 9953 5 68 207 32766 48 20 32766 319 74 153 82 32766 32766 677 
1 57766 1967 -52 1478 18 2 -55 32766 32766 10 9986 45 103 163 32766 54 17 32766 324 61 244 66 32766 32766 307 
2 57766 1967 -12 817 28 -9 -13 32766 32766 15 9954 26 102 128 32766 58 19 32766 344 77 245 82 32766 32766 719 
3 57766 1967 -5 980 83 10 -10 32766 32766 18 9887 26 161 192 32766 117 20 32766 346 117 277 82 32766 32766 1060 
4 57766 1967 83 903 122 -16 -8 32766 32766 16 9866 24 190 326 32766 153 17 32766 342 149 344 84 32766 32766 1532 
5 57766 1967 158 1275 203 18 -18 32766 32766 14 9790 31 278 474 32766 234 15 32766 348 243 348 85 32766 32766 1630 
